src,dst,WEIGHT
316,312,0.2
315,314,0.2
315,316,0.2
315,312,0.2
315,311,0.2
315,309,0.2
314,312,0.2
314,315,0.2
314,311,0.2
314,310,0.2
314,316,0.2
312,311,0.2
312,310,0.2
312,314,0.2
312,308,0.2
312,315,0.2
324,330,0.2
324,325,0.2
324,329,0.2
324,319,0.2
324,395,0.2
330,329,0.2
330,324,0.2
330,395,0.2
330,396,0.2
330,393,0.2
293,394,0.2
293,294,0.2
293,295,0.2
293,393,0.2
293,296,0.2
394,393,0.2
394,293,0.2
394,294,0.2
394,395,0.2
394,295,0.2
393,394,0.2
393,395,0.2
393,293,0.2
393,294,0.2
393,396,0.2
395,393,0.2
395,396,0.2
395,394,0.2
395,336,0.2
395,293,0.2
329,395,0.2
329,396,0.2
329,393,0.2
329,394,0.2
329,330,0.2
396,336,0.2
396,395,0.2
396,337,0.2
396,393,0.2
396,397,0.2
336,337,0.2
336,396,0.2
336,338,0.2
336,395,0.2
336,339,0.2
311,312,0.2
311,310,0.2
311,308,0.2
311,314,0.2
311,306,0.2
296,295,0.2
296,297,0.2
296,294,0.2
296,298,0.2
296,300,0.2
310,311,0.2
310,308,0.2
310,312,0.2
310,306,0.2
310,305,0.2
295,294,0.2
295,296,0.2
295,297,0.2
295,293,0.2
295,298,0.2
308,306,0.2
308,310,0.2
308,305,0.2
308,311,0.2
308,312,0.2
294,295,0.2
294,293,0.2
294,296,0.2
294,297,0.2
294,394,0.2
306,305,0.2
306,308,0.2
306,303,0.2
306,310,0.2
306,301,0.2
305,306,0.2
305,303,0.2
305,308,0.2
305,301,0.2
305,310,0.2
303,305,0.2
303,301,0.2
303,306,0.2
303,299,0.2
303,308,0.2
301,303,0.2
301,299,0.2
301,305,0.2
301,339,0.2
301,306,0.2
299,339,0.2
299,301,0.2
299,303,0.2
299,338,0.2
299,305,0.2
339,299,0.2
339,338,0.2
339,301,0.2
339,337,0.2
339,303,0.2
338,337,0.2
338,339,0.2
338,299,0.2
338,336,0.2
338,301,0.2
337,338,0.2
337,336,0.2
337,339,0.2
337,396,0.2
337,299,0.2
397,396,0.2
397,336,0.2
397,337,0.2
397,395,0.2
397,329,0.2
398,397,0.2
398,400,0.2
398,396,0.2
398,336,0.2
398,329,0.2
400,398,0.2
400,399,0.2
400,397,0.2
400,403,0.2
400,396,0.2
399,403,0.2
399,400,0.2
399,415,0.2
399,341,0.2
399,340,0.2
203,316,0.2
203,315,0.2
203,314,0.2
203,312,0.2
203,311,0.2
204,205,0.2
204,206,0.2
204,203,0.2
204,207,0.2
204,184,0.2
205,206,0.2
205,204,0.2
205,207,0.2
205,127,0.2
205,124,0.2
206,205,0.2
206,207,0.2
206,124,0.2
206,204,0.2
206,127,0.2
207,206,0.2
207,208,0.2
207,124,0.2
207,205,0.2
207,123,0.2
208,123,0.2
208,202,0.2
208,207,0.2
208,126,0.2
208,124,0.2
202,126,0.2
202,208,0.2
202,123,0.2
202,125,0.2
202,207,0.2
43,42,0.2
43,39,0.2
43,35,0.2
43,36,0.2
43,41,0.2
42,41,0.2
42,43,0.2
42,40,0.2
42,39,0.2
42,119,0.2
41,40,0.2
41,42,0.2
41,119,0.2
41,183,0.2
41,120,0.2
40,119,0.2
40,41,0.2
40,183,0.2
40,120,0.2
40,42,0.2
119,40,0.2
119,183,0.2
119,120,0.2
119,41,0.2
119,186,0.2
120,119,0.2
120,121,0.2
120,40,0.2
120,183,0.2
120,41,0.2
32,34,0.2
32,33,0.2
32,53,0.2
32,51,0.2
32,54,0.2
34,33,0.2
34,32,0.2
34,53,0.2
34,51,0.2
34,54,0.2
33,53,0.2
33,51,0.2
33,34,0.2
33,54,0.2
33,52,0.2
53,51,0.2
53,33,0.2
53,54,0.2
53,50,0.2
53,49,0.2
54,50,0.2
54,35,0.2
54,39,0.2
54,53,0.2
54,36,0.2
39,35,0.2
39,43,0.2
39,54,0.2
39,50,0.2
39,36,0.2
51,53,0.2
51,52,0.2
51,33,0.2
51,49,0.2
51,47,0.2
35,39,0.2
35,50,0.2
35,54,0.2
35,36,0.2
35,43,0.2
50,54,0.2
50,35,0.2
50,39,0.2
50,36,0.2
50,53,0.2
52,49,0.2
52,47,0.2
52,51,0.2
52,44,0.2
52,53,0.2
49,52,0.2
49,47,0.2
49,48,0.2
49,51,0.2
49,44,0.2
36,38,0.2
36,35,0.2
36,37,0.2
36,50,0.2
36,39,0.2
47,49,0.2
47,44,0.2
47,52,0.2
47,48,0.2
47,58,0.2
38,37,0.2
38,36,0.2
38,48,0.2
38,58,0.2
38,35,0.2
48,37,0.2
48,58,0.2
48,47,0.2
48,38,0.2
48,49,0.2
37,38,0.2
37,48,0.2
37,58,0.2
37,36,0.2
37,47,0.2
44,47,0.2
44,48,0.2
44,52,0.2
44,49,0.2
44,45,0.2
58,37,0.2
58,48,0.2
58,59,0.2
58,38,0.2
58,47,0.2
121,120,0.2
121,118,0.2
121,122,0.2
121,127,0.2
121,119,0.2
118,122,0.2
118,121,0.2
118,127,0.2
118,128,0.2
118,124,0.2
122,118,0.2
122,127,0.2
122,128,0.2
122,124,0.2
122,121,0.2
127,124,0.2
127,122,0.2
127,118,0.2
127,206,0.2
127,207,0.2
128,129,0.2
128,64,0.2
128,122,0.2
128,118,0.2
128,131,0.2
124,127,0.2
124,207,0.2
124,123,0.2
124,206,0.2
124,122,0.2
129,64,0.2
129,128,0.2
129,131,0.2
129,63,0.2
129,56,0.2
123,208,0.2
123,124,0.2
123,126,0.2
123,202,0.2
123,207,0.2
131,129,0.2
131,132,0.2
131,63,0.2
131,64,0.2
131,61,0.2
126,202,0.2
126,125,0.2
126,123,0.2
126,208,0.2
126,134,0.2
132,130,0.2
132,131,0.2
132,61,0.2
132,62,0.2
132,70,0.2
125,134,0.2
125,126,0.2
125,196,0.2
125,202,0.2
125,133,0.2
130,70,0.2
130,133,0.2
130,132,0.2
130,62,0.2
130,65,0.2
45,46,0.2
45,44,0.2
45,59,0.2
45,57,0.2
45,60,0.2
59,60,0.2
59,58,0.2
59,57,0.2
59,45,0.2
59,46,0.2
60,57,0.2
60,59,0.2
60,46,0.2
60,55,0.2
60,45,0.2
46,57,0.2
46,55,0.2
46,45,0.2
46,60,0.2
46,59,0.2
57,46,0.2
57,60,0.2
57,55,0.2
57,59,0.2
57,45,0.2
55,57,0.2
55,46,0.2
55,60,0.2
55,56,0.2
55,63,0.2
64,129,0.2
64,63,0.2
64,128,0.2
64,131,0.2
64,56,0.2
63,56,0.2
63,64,0.2
63,61,0.2
63,131,0.2
63,129,0.2
56,63,0.2
56,61,0.2
56,55,0.2
56,64,0.2
56,57,0.2
61,63,0.2
61,56,0.2
61,62,0.2
61,132,0.2
61,131,0.2
62,70,0.2
62,61,0.2
62,65,0.2
62,130,0.2
62,132,0.2
403,415,0.2
403,399,0.2
403,414,0.2
403,341,0.2
403,402,0.2
415,341,0.2
415,402,0.2
415,403,0.2
415,344,0.2
415,401,0.2
340,343,0.2
340,342,0.2
340,341,0.2
340,344,0.2
340,415,0.2
341,344,0.2
341,402,0.2
341,415,0.2
341,401,0.2
341,340,0.2
402,401,0.2
402,344,0.2
402,341,0.2
402,415,0.2
402,423,0.2
344,402,0.2
344,341,0.2
344,401,0.2
344,415,0.2
344,423,0.2
343,340,0.2
343,342,0.2
343,344,0.2
343,341,0.2
343,189,0.2
401,402,0.2
401,344,0.2
401,423,0.2
401,422,0.2
401,341,0.2
422,423,0.2
422,424,0.2
422,401,0.2
422,425,0.2
422,416,0.2
423,422,0.2
423,424,0.2
423,401,0.2
423,425,0.2
423,344,0.2
424,422,0.2
424,423,0.2
424,425,0.2
424,416,0.2
424,401,0.2
416,424,0.2
416,425,0.2
416,422,0.2
416,423,0.2
416,421,0.2
425,424,0.2
425,423,0.2
425,422,0.2
425,416,0.2
425,427,0.2
427,425,0.2
427,426,0.2
427,416,0.2
427,424,0.2
427,423,0.2
426,427,0.2
426,428,0.2
426,220,0.2
426,434,0.2
426,433,0.2
191,189,0.2
191,342,0.2
191,340,0.2
191,343,0.2
191,192,0.2
192,188,0.2
192,190,0.2
192,193,0.2
192,189,0.2
192,191,0.2
342,191,0.2
342,343,0.2
342,340,0.2
342,189,0.2
342,344,0.2
190,193,0.2
190,188,0.2
190,192,0.2
190,196,0.2
190,189,0.2
189,191,0.2
189,342,0.2
189,343,0.2
189,188,0.2
189,192,0.2
188,192,0.2
188,190,0.2
188,193,0.2
188,189,0.2
188,191,0.2
193,190,0.2
193,188,0.2
193,192,0.2
193,197,0.2
193,196,0.2
428,429,0.2
428,220,0.2
428,426,0.2
428,434,0.2
428,431,0.2
433,432,0.2
433,434,0.2
433,465,0.2
433,428,0.2
433,469,0.2
222,221,0.2
222,219,0.2
222,195,0.2
222,215,0.2
222,214,0.2
221,220,0.2
221,222,0.2
221,429,0.2
221,430,0.2
221,428,0.2
220,429,0.2
220,428,0.2
220,430,0.2
220,221,0.2
220,431,0.2
434,433,0.2
434,429,0.2
434,431,0.2
434,428,0.2
434,430,0.2
429,220,0.2
429,431,0.2
429,430,0.2
429,428,0.2
429,434,0.2
431,430,0.2
431,429,0.2
431,359,0.2
431,434,0.2
431,220,0.2
430,431,0.2
430,359,0.2
430,429,0.2
430,220,0.2
430,360,0.2
359,360,0.2
359,430,0.2
359,431,0.2
359,429,0.2
359,361,0.2
360,359,0.2
360,361,0.2
360,430,0.2
360,431,0.2
360,358,0.2
361,360,0.2
361,358,0.2
361,359,0.2
361,345,0.2
361,348,0.2
358,348,0.2
358,345,0.2
358,349,0.2
358,231,0.2
358,361,0.2
134,125,0.2
134,196,0.2
134,133,0.2
134,126,0.2
134,197,0.2
70,130,0.2
70,65,0.2
70,62,0.2
70,133,0.2
70,132,0.2
133,130,0.2
133,134,0.2
133,70,0.2
133,132,0.2
133,125,0.2
196,134,0.2
196,125,0.2
196,197,0.2
196,133,0.2
196,190,0.2
65,70,0.2
65,62,0.2
65,66,0.2
65,130,0.2
65,133,0.2
197,196,0.2
197,199,0.2
197,193,0.2
197,134,0.2
197,190,0.2
66,68,0.2
66,65,0.2
66,70,0.2
66,62,0.2
66,67,0.2
199,197,0.2
199,198,0.2
199,194,0.2
199,201,0.2
199,193,0.2
68,66,0.2
68,67,0.2
68,69,0.2
68,76,0.2
68,65,0.2
194,199,0.2
194,198,0.2
194,193,0.2
194,201,0.2
194,197,0.2
198,201,0.2
198,199,0.2
198,194,0.2
198,200,0.2
198,195,0.2
67,69,0.2
67,68,0.2
67,76,0.2
67,71,0.2
67,79,0.2
201,200,0.2
201,198,0.2
201,138,0.2
201,195,0.2
201,214,0.2
195,214,0.2
195,219,0.2
195,200,0.2
195,201,0.2
195,215,0.2
200,138,0.2
200,136,0.2
200,214,0.2
200,201,0.2
200,209,0.2
138,136,0.2
138,200,0.2
138,209,0.2
138,137,0.2
138,135,0.2
136,138,0.2
136,209,0.2
136,200,0.2
136,135,0.2
136,137,0.2
214,209,0.2
214,200,0.2
214,195,0.2
214,215,0.2
214,136,0.2
219,195,0.2
219,215,0.2
219,214,0.2
219,222,0.2
219,209,0.2
209,214,0.2
209,136,0.2
209,138,0.2
209,200,0.2
209,211,0.2
215,214,0.2
215,219,0.2
215,211,0.2
215,209,0.2
215,217,0.2
211,209,0.2
211,215,0.2
211,217,0.2
211,210,0.2
211,214,0.2
217,210,0.2
217,211,0.2
217,216,0.2
217,215,0.2
217,213,0.2
210,217,0.2
210,211,0.2
210,213,0.2
210,216,0.2
210,215,0.2
216,213,0.2
216,210,0.2
216,217,0.2
216,218,0.2
216,212,0.2
213,216,0.2
213,210,0.2
213,212,0.2
213,218,0.2
213,237,0.2
218,212,0.2
218,237,0.2
218,230,0.2
218,233,0.2
218,238,0.2
69,71,0.2
69,76,0.2
69,79,0.2
69,67,0.2
69,78,0.2
76,79,0.2
76,71,0.2
76,69,0.2
76,78,0.2
76,81,0.2
78,81,0.2
78,77,0.2
78,80,0.2
78,76,0.2
78,79,0.2
77,80,0.2
77,137,0.2
77,135,0.2
77,78,0.2
77,81,0.2
137,135,0.2
137,77,0.2
137,80,0.2
137,138,0.2
137,136,0.2
71,79,0.2
71,76,0.2
71,69,0.2
71,72,0.2
71,78,0.2
80,77,0.2
80,135,0.2
80,137,0.2
80,81,0.2
80,78,0.2
135,137,0.2
135,80,0.2
135,77,0.2
135,136,0.2
135,138,0.2
79,76,0.2
79,71,0.2
79,72,0.2
79,81,0.2
79,69,0.2
81,78,0.2
81,80,0.2
81,77,0.2
81,79,0.2
81,76,0.2
72,79,0.2
72,71,0.2
72,76,0.2
72,74,0.2
72,69,0.2
74,73,0.2
74,72,0.2
74,79,0.2
74,71,0.2
74,81,0.2
73,74,0.2
73,75,0.2
73,82,0.2
73,84,0.2
73,85,0.2
75,82,0.2
75,84,0.2
75,73,0.2
75,85,0.2
75,83,0.2
739,747,0.2
739,748,0.2
739,738,0.2
739,749,0.2
739,742,0.2
679,683,0.2
679,678,0.2
679,682,0.2
679,684,0.2
679,677,0.2
683,682,0.2
683,679,0.2
683,681,0.2
683,680,0.2
683,677,0.2
738,742,0.2
738,739,0.2
738,741,0.2
738,747,0.2
738,748,0.2
682,683,0.2
682,681,0.2
682,680,0.2
682,679,0.2
682,676,0.2
742,741,0.2
742,738,0.2
742,740,0.2
742,739,0.2
742,745,0.2
743,744,0.2
743,745,0.2
743,690,0.2
743,740,0.2
743,691,0.2
690,691,0.2
690,692,0.2
690,743,0.2
690,689,0.2
690,744,0.2
684,678,0.2
684,541,0.2
684,677,0.2
684,673,0.2
684,679,0.2
541,608,0.2
541,677,0.2
541,684,0.2
541,676,0.2
541,615,0.2
677,676,0.2
677,608,0.2
677,541,0.2
677,684,0.2
677,688,0.2
608,615,0.2
608,541,0.2
608,677,0.2
608,676,0.2
608,688,0.2
676,688,0.2
676,680,0.2
676,677,0.2
676,608,0.2
676,615,0.2
681,682,0.2
681,680,0.2
681,688,0.2
681,676,0.2
681,683,0.2
615,608,0.2
615,676,0.2
615,688,0.2
615,680,0.2
615,677,0.2
680,688,0.2
680,676,0.2
680,681,0.2
680,685,0.2
680,682,0.2
688,680,0.2
688,676,0.2
688,615,0.2
688,681,0.2
688,685,0.2
685,688,0.2
685,680,0.2
685,676,0.2
685,615,0.2
685,681,0.2
543,612,0.2
543,609,0.2
543,610,0.2
543,611,0.2
543,617,0.2
542,607,0.2
542,609,0.2
542,614,0.2
542,543,0.2
542,541,0.2
612,610,0.2
612,617,0.2
612,609,0.2
612,543,0.2
612,611,0.2
607,614,0.2
607,542,0.2
607,609,0.2
607,610,0.2
607,608,0.2
609,610,0.2
609,612,0.2
609,614,0.2
609,617,0.2
609,607,0.2
610,609,0.2
610,612,0.2
610,617,0.2
610,614,0.2
610,543,0.2
617,610,0.2
617,612,0.2
617,609,0.2
617,616,0.2
617,611,0.2
614,607,0.2
614,609,0.2
614,610,0.2
614,617,0.2
614,612,0.2
686,685,0.2
686,687,0.2
686,688,0.2
686,680,0.2
686,689,0.2
687,689,0.2
687,693,0.2
687,686,0.2
687,692,0.2
687,691,0.2
691,690,0.2
691,692,0.2
691,755,0.2
691,689,0.2
691,753,0.2
692,691,0.2
692,690,0.2
692,689,0.2
692,753,0.2
692,693,0.2
689,693,0.2
689,687,0.2
689,692,0.2
689,691,0.2
689,694,0.2
754,784,0.2
754,755,0.2
754,787,0.2
754,786,0.2
754,753,0.2
755,754,0.2
755,753,0.2
755,784,0.2
755,750,0.2
755,691,0.2
753,750,0.2
753,696,0.2
753,755,0.2
753,752,0.2
753,695,0.2
696,750,0.2
696,695,0.2
696,753,0.2
696,694,0.2
696,752,0.2
695,694,0.2
695,696,0.2
695,621,0.2
695,750,0.2
695,752,0.2
750,696,0.2
750,753,0.2
750,752,0.2
750,695,0.2
750,755,0.2
752,750,0.2
752,751,0.2
752,696,0.2
752,623,0.2
752,753,0.2
751,623,0.2
751,756,0.2
751,758,0.2
751,761,0.2
751,752,0.2
623,758,0.2
623,751,0.2
623,761,0.2
623,624,0.2
623,756,0.2
756,761,0.2
756,758,0.2
756,751,0.2
756,623,0.2
756,757,0.2
757,785,0.2
757,799,0.2
757,756,0.2
757,761,0.2
757,758,0.2
693,689,0.2
693,694,0.2
693,687,0.2
693,695,0.2
693,692,0.2
694,695,0.2
694,621,0.2
694,696,0.2
694,693,0.2
694,750,0.2
621,694,0.2
621,695,0.2
621,620,0.2
621,696,0.2
621,618,0.2
620,618,0.2
620,621,0.2
620,501,0.2
620,619,0.2
620,694,0.2
501,618,0.2
501,620,0.2
501,502,0.2
501,619,0.2
501,570,0.2
618,501,0.2
618,620,0.2
618,619,0.2
618,622,0.2
618,502,0.2
619,622,0.2
619,618,0.2
619,626,0.2
619,568,0.2
619,570,0.2
622,619,0.2
622,626,0.2
622,625,0.2
622,568,0.2
622,618,0.2
625,622,0.2
625,624,0.2
625,626,0.2
625,619,0.2
625,697,0.2
624,625,0.2
624,623,0.2
624,758,0.2
624,751,0.2
624,761,0.2
568,570,0.2
568,567,0.2
568,626,0.2
568,571,0.2
568,619,0.2
540,545,0.2
540,611,0.2
540,546,0.2
540,544,0.2
540,538,0.2
545,548,0.2
545,546,0.2
545,550,0.2
545,549,0.2
545,547,0.2
550,548,0.2
550,549,0.2
550,545,0.2
550,546,0.2
550,547,0.2
548,550,0.2
548,545,0.2
548,549,0.2
548,546,0.2
548,547,0.2
549,550,0.2
549,548,0.2
549,547,0.2
549,546,0.2
549,478,0.2
546,545,0.2
546,547,0.2
546,548,0.2
546,544,0.2
546,549,0.2
547,546,0.2
547,549,0.2
547,544,0.2
547,548,0.2
547,478,0.2
478,549,0.2
478,547,0.2
478,550,0.2
478,548,0.2
478,546,0.2
544,546,0.2
544,613,0.2
544,547,0.2
544,545,0.2
544,549,0.2
611,616,0.2
611,613,0.2
611,540,0.2
611,544,0.2
611,612,0.2
613,544,0.2
613,616,0.2
613,611,0.2
613,547,0.2
613,546,0.2
616,613,0.2
616,611,0.2
616,554,0.2
616,617,0.2
616,544,0.2
554,616,0.2
554,613,0.2
554,555,0.2
554,544,0.2
554,611,0.2
474,480,0.2
474,479,0.2
474,473,0.2
474,472,0.2
474,477,0.2
473,478,0.2
473,550,0.2
473,479,0.2
473,549,0.2
473,548,0.2
480,474,0.2
480,472,0.2
480,479,0.2
480,477,0.2
480,473,0.2
479,473,0.2
479,478,0.2
479,474,0.2
479,549,0.2
479,480,0.2
555,553,0.2
555,554,0.2
555,557,0.2
555,484,0.2
555,616,0.2
551,552,0.2
551,562,0.2
551,556,0.2
551,482,0.2
551,558,0.2
552,562,0.2
552,482,0.2
552,551,0.2
552,558,0.2
552,556,0.2
553,484,0.2
553,557,0.2
553,559,0.2
553,555,0.2
553,485,0.2
562,552,0.2
562,482,0.2
562,558,0.2
562,556,0.2
562,561,0.2
556,558,0.2
556,561,0.2
556,557,0.2
556,562,0.2
556,560,0.2
557,559,0.2
557,484,0.2
557,560,0.2
557,553,0.2
557,561,0.2
484,559,0.2
484,485,0.2
484,557,0.2
484,553,0.2
484,560,0.2
558,556,0.2
558,561,0.2
558,562,0.2
558,560,0.2
558,557,0.2
559,484,0.2
559,557,0.2
559,560,0.2
559,485,0.2
559,553,0.2
482,562,0.2
482,481,0.2
482,552,0.2
482,558,0.2
482,483,0.2
560,561,0.2
560,559,0.2
560,557,0.2
560,484,0.2
560,485,0.2
561,560,0.2
561,558,0.2
561,556,0.2
561,557,0.2
561,559,0.2
485,484,0.2
485,486,0.2
485,559,0.2
485,560,0.2
485,487,0.2
472,477,0.2
472,475,0.2
472,476,0.2
472,468,0.2
472,445,0.2
475,476,0.2
475,445,0.2
475,472,0.2
475,468,0.2
475,436,0.2
445,475,0.2
445,476,0.2
445,436,0.2
445,444,0.2
445,468,0.2
346,351,0.2
346,446,0.2
346,444,0.2
346,347,0.2
346,435,0.2
444,446,0.2
444,435,0.2
444,445,0.2
444,436,0.2
444,346,0.2
476,475,0.2
476,445,0.2
476,436,0.2
476,477,0.2
476,472,0.2
446,435,0.2
446,444,0.2
446,351,0.2
446,346,0.2
446,437,0.2
477,472,0.2
477,476,0.2
477,475,0.2
477,436,0.2
477,445,0.2
436,476,0.2
436,445,0.2
436,475,0.2
436,435,0.2
436,444,0.2
435,446,0.2
435,444,0.2
435,437,0.2
435,436,0.2
435,351,0.2
351,346,0.2
351,446,0.2
351,437,0.2
351,435,0.2
351,444,0.2
437,435,0.2
437,351,0.2
437,446,0.2
437,438,0.2
437,444,0.2
438,440,0.2
438,437,0.2
438,435,0.2
438,351,0.2
438,446,0.2
440,438,0.2
440,439,0.2
440,443,0.2
440,442,0.2
440,437,0.2
439,443,0.2
439,442,0.2
439,440,0.2
439,441,0.2
439,491,0.2
486,487,0.2
486,485,0.2
486,488,0.2
486,484,0.2
486,559,0.2
481,483,0.2
481,490,0.2
481,482,0.2
481,562,0.2
481,489,0.2
487,486,0.2
487,488,0.2
487,485,0.2
487,560,0.2
487,559,0.2
488,487,0.2
488,486,0.2
488,489,0.2
488,560,0.2
488,485,0.2
489,488,0.2
489,483,0.2
489,561,0.2
489,560,0.2
489,558,0.2
483,481,0.2
483,489,0.2
483,490,0.2
483,482,0.2
483,558,0.2
500,504,0.2
500,498,0.2
500,503,0.2
500,505,0.2
500,506,0.2
503,500,0.2
503,502,0.2
503,504,0.2
503,572,0.2
503,565,0.2
502,501,0.2
502,503,0.2
502,618,0.2
502,571,0.2
502,570,0.2
504,498,0.2
504,500,0.2
504,505,0.2
504,506,0.2
504,499,0.2
505,506,0.2
505,508,0.2
505,504,0.2
505,563,0.2
505,565,0.2
571,570,0.2
571,572,0.2
571,568,0.2
571,567,0.2
571,565,0.2
572,565,0.2
572,571,0.2
572,564,0.2
572,563,0.2
572,570,0.2
565,563,0.2
565,564,0.2
565,506,0.2
565,572,0.2
565,508,0.2
506,563,0.2
506,508,0.2
506,505,0.2
506,565,0.2
506,564,0.2
570,568,0.2
570,571,0.2
570,567,0.2
570,619,0.2
570,626,0.2
563,565,0.2
563,564,0.2
563,506,0.2
563,508,0.2
563,505,0.2
443,442,0.2
443,439,0.2
443,441,0.2
443,492,0.2
443,491,0.2
442,443,0.2
442,441,0.2
442,439,0.2
442,492,0.2
442,491,0.2
441,442,0.2
441,491,0.2
441,492,0.2
441,443,0.2
441,439,0.2
490,481,0.2
490,483,0.2
490,491,0.2
490,482,0.2
490,441,0.2
491,441,0.2
491,492,0.2
491,442,0.2
491,490,0.2
491,443,0.2
492,441,0.2
492,491,0.2
492,493,0.2
492,442,0.2
492,443,0.2
493,499,0.2
493,368,0.2
493,492,0.2
493,494,0.2
493,491,0.2
498,504,0.2
498,499,0.2
498,500,0.2
498,505,0.2
498,493,0.2
499,493,0.2
499,494,0.2
499,368,0.2
499,498,0.2
499,492,0.2
369,368,0.2
369,370,0.2
369,494,0.2
369,493,0.2
369,367,0.2
368,494,0.2
368,493,0.2
368,369,0.2
368,499,0.2
368,495,0.2
494,499,0.2
494,368,0.2
494,493,0.2
494,495,0.2
494,369,0.2
495,497,0.2
495,494,0.2
495,499,0.2
495,368,0.2
495,493,0.2
758,761,0.2
758,623,0.2
758,756,0.2
758,760,0.2
758,751,0.2
761,758,0.2
761,756,0.2
761,623,0.2
761,763,0.2
761,760,0.2
760,763,0.2
760,758,0.2
760,761,0.2
760,759,0.2
760,762,0.2
763,760,0.2
763,761,0.2
763,758,0.2
763,762,0.2
763,759,0.2
697,702,0.2
697,700,0.2
697,701,0.2
697,703,0.2
697,625,0.2
759,762,0.2
759,767,0.2
759,703,0.2
759,760,0.2
759,763,0.2
762,759,0.2
762,767,0.2
762,763,0.2
762,703,0.2
762,760,0.2
702,700,0.2
702,697,0.2
702,703,0.2
702,701,0.2
702,759,0.2
703,759,0.2
703,767,0.2
703,768,0.2
703,762,0.2
703,702,0.2
767,762,0.2
767,759,0.2
767,764,0.2
767,768,0.2
767,703,0.2
700,701,0.2
700,702,0.2
700,697,0.2
700,630,0.2
700,698,0.2
764,768,0.2
764,767,0.2
764,762,0.2
764,703,0.2
764,759,0.2
768,764,0.2
768,767,0.2
768,703,0.2
768,759,0.2
768,762,0.2
765,769,0.2
765,766,0.2
765,770,0.2
765,764,0.2
765,768,0.2
769,765,0.2
769,770,0.2
769,766,0.2
769,713,0.2
769,768,0.2
766,770,0.2
766,713,0.2
766,773,0.2
766,765,0.2
766,769,0.2
770,766,0.2
770,713,0.2
770,773,0.2
770,769,0.2
770,707,0.2
626,622,0.2
626,567,0.2
626,568,0.2
626,619,0.2
626,627,0.2
567,568,0.2
567,566,0.2
567,626,0.2
567,570,0.2
567,627,0.2
566,627,0.2
566,569,0.2
566,567,0.2
566,576,0.2
566,626,0.2
627,566,0.2
627,569,0.2
627,567,0.2
627,628,0.2
627,626,0.2
569,576,0.2
569,578,0.2
569,628,0.2
569,566,0.2
569,579,0.2
628,629,0.2
628,569,0.2
628,578,0.2
628,631,0.2
628,576,0.2
576,578,0.2
576,579,0.2
576,569,0.2
576,577,0.2
576,575,0.2
701,630,0.2
701,700,0.2
701,698,0.2
701,702,0.2
701,629,0.2
578,576,0.2
578,579,0.2
578,569,0.2
578,628,0.2
578,577,0.2
630,701,0.2
630,698,0.2
630,629,0.2
630,700,0.2
630,631,0.2
629,631,0.2
629,628,0.2
629,630,0.2
629,632,0.2
629,578,0.2
579,578,0.2
579,576,0.2
579,577,0.2
579,575,0.2
579,631,0.2
631,629,0.2
631,632,0.2
631,628,0.2
631,579,0.2
631,578,0.2
698,630,0.2
698,701,0.2
698,699,0.2
698,629,0.2
698,638,0.2
632,634,0.2
632,635,0.2
632,631,0.2
632,633,0.2
632,636,0.2
699,638,0.2
699,714,0.2
699,698,0.2
699,650,0.2
699,634,0.2
634,633,0.2
634,635,0.2
634,636,0.2
634,632,0.2
634,638,0.2
773,766,0.2
773,770,0.2
773,707,0.2
773,713,0.2
773,775,0.2
774,806,0.2
774,775,0.2
774,803,0.2
774,776,0.2
774,773,0.2
775,771,0.2
775,777,0.2
775,776,0.2
775,778,0.2
775,774,0.2
771,777,0.2
771,709,0.2
771,772,0.2
771,775,0.2
771,707,0.2
776,805,0.2
776,778,0.2
776,807,0.2
776,806,0.2
776,775,0.2
777,771,0.2
777,772,0.2
777,775,0.2
777,780,0.2
777,778,0.2
778,776,0.2
778,805,0.2
778,807,0.2
778,777,0.2
778,775,0.2
772,777,0.2
772,779,0.2
772,709,0.2
772,780,0.2
772,771,0.2
780,782,0.2
780,779,0.2
780,772,0.2
780,777,0.2
780,783,0.2
779,782,0.2
779,719,0.2
779,772,0.2
779,780,0.2
779,721,0.2
781,783,0.2
781,808,0.2
781,817,0.2
781,807,0.2
781,780,0.2
712,704,0.2
712,713,0.2
712,770,0.2
712,706,0.2
712,714,0.2
713,770,0.2
713,766,0.2
713,712,0.2
713,707,0.2
713,773,0.2
704,712,0.2
704,649,0.2
704,705,0.2
704,714,0.2
704,706,0.2
707,709,0.2
707,771,0.2
707,713,0.2
707,773,0.2
707,708,0.2
706,705,0.2
706,708,0.2
706,710,0.2
706,704,0.2
706,649,0.2
705,706,0.2
705,710,0.2
705,708,0.2
705,649,0.2
705,704,0.2
708,706,0.2
708,705,0.2
708,710,0.2
708,720,0.2
708,709,0.2
709,772,0.2
709,771,0.2
709,707,0.2
709,721,0.2
709,777,0.2
710,711,0.2
710,705,0.2
710,708,0.2
710,720,0.2
710,706,0.2
721,719,0.2
721,709,0.2
721,779,0.2
721,772,0.2
721,718,0.2
711,720,0.2
711,723,0.2
711,710,0.2
711,718,0.2
711,722,0.2
720,718,0.2
720,711,0.2
720,723,0.2
720,710,0.2
720,708,0.2
782,779,0.2
782,780,0.2
782,783,0.2
782,719,0.2
782,772,0.2
719,779,0.2
719,721,0.2
719,782,0.2
719,718,0.2
719,772,0.2
783,781,0.2
783,817,0.2
